id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
15487,15487,"N-(2,6-dimethylphenyl)-5,6-dihydro-4H-1,3-thiazin-2-amine",Cc1cccc(C)c1NC1=NCCCS1,"InChI=1S/C12H16N2S/c1-9-5-3-6-10(2)11(9)14-12-13-7-4-8-15-12/h3,5-6H,4,7-8H2,1-2H3,(H,13,14)",BPICBUSOMSTKRF-UHFFFAOYSA-N,220.334,3.20824,0,1,0,C12H16N2S,1,15,1,24.39,3,1,0.78561,1,0,0
42113,42113,"(6S)-6-N-propyl-4,5,6,7-tetrahydro-1,3-benzothiazole-2,6-diamine dihydrochloride",CCCN[C@H]1CCc2nc(N)sc2C1.Cl.Cl,"InChI=1S/C10H17N3S.2ClH/c1-2-5-12-7-3-4-8-9(6-7)14-10(11)13-8;;/h7,12H,2-6H2,1H3,(H2,11,13);2*1H/t7-;;/m0../s1",QMNWXHSYPXQFSK-KLXURFKVSA-N,284.249,2.4258,0,56,1,C10H19Cl2N3S,2,16,3,50.94,4,1,0.89596,1,0,0
1328277,1328277,"2,8-dimethyl-1-thia-3,8-diazaspiro[4.5]dec-2-ene",CC1=NCC2(CCN(C)CC2)S1,"InChI=1S/C9H16N2S/c1-8-10-7-9(12-8)3-5-11(2)6-4-9/h3-7H2,1-2H3",VGGGBQVTSUMURJ-UHFFFAOYSA-N,184.302,1.616,0,69,0,C9H16N2S,0,12,0,15.6,3,0,0.568267,1,0,0
1547409,1547409,chlorotriphenyl-$l^{5}-phosphane gold,Cl[PH](c1ccccc1)(c1ccccc1)c1ccccc1.[Au],"InChI=1S/C18H16ClP.Au/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18;/h1-15,20H;",BRCKXDFFYVWYPK-UHFFFAOYSA-N,495.713,3.8641,0,106,1,C18H16AuClP,0,21,3,0.0,0,3,0.382421,0,0,0
21639,21639,"2-azatricyclo[9.4.0.0^{3,8}]pentadeca-1(11),3,5,7,9,12,14-heptaene-2-carboxamide",NC(=O)N1c2ccccc2C=Cc2ccccc21,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",FFGPTBGBLSHEPO-UHFFFAOYSA-N,236.269,3.3872,0,641,0,C15H12N2O,1,18,0,46.33,1,2,0.748363,1,0,0
7304,7304,"(2S)-2-[bis(2-chloroethyl)amino]-1,3,2$l^{5}-oxazaphosphinan-2-one",O=[P@@]1(N(CCCl)CCCl)NCCCO1,"InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)/t14-/m0/s1",CMSMOCZEIVJLDB-AWEZNQCLSA-N,261.086,1.884,0,3,1,C7H15Cl2N2O2P,1,14,5,41.57,2,0,0.605721,1,0,0
9353,9353,fluoromethanol,OCF,"InChI=1S/CH3FO/c2-1-3/h3H,1H2",RLWXXXHAQBWSPA-UHFFFAOYSA-N,50.0323,-0.0943,0,386,0,CH3FO,1,3,0,20.23,1,0,0.406497,1,0,0
29359411,29359411,idalopirdine,Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,"InChI=1S/C20H19F5N2O/c21-15-4-5-17-14(11-27-18(17)9-15)6-7-26-10-13-2-1-3-16(8-13)28-12-20(24,25)19(22)23/h1-5,8-9,11,19,26-27H,6-7,10,12H2",YBAWYTYNMZWMMJ-UHFFFAOYSA-N,398.375,4.9185,0,0,1,C20H19F5N2O,2,28,9,37.05,2,3,0.396679,1,0,0
42125,42125,2-{4-[3-(2-chloro-10H-phenothiazin-10-yl)propyl]piperazin-1-yl}ethan-1-ol,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"InChI=1S/C21H26ClN3OS/c22-17-6-7-21-19(16-17)25(18-4-1-2-5-20(18)27-21)9-3-8-23-10-12-24(13-11-23)14-15-26/h1-2,4-7,16,26H,3,8-15H2",RGCVKNLCSQQDEP-UHFFFAOYSA-N,403.969,3.9427,0,311,0,C21H26ClN3OS,1,27,6,29.95,5,2,0.788661,1,0,0
29379917,29379917,zonampanel,O=C(O)Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccnc3)cc21,"InChI=1S/C13H9N5O6/c19-11(20)5-17-8-4-9(16-2-1-14-6-16)10(18(23)24)3-7(8)15-12(21)13(17)22/h1-4,6H,5H2,(H,15,21)(H,19,20)",SPXYHZRWPRQLNS-UHFFFAOYSA-N,331.244,-0.1317,0,0,1,C13H9N5O6,2,24,4,153.12,8,3,0.383227,1,0,0
3216,3216,[2-(acetyloxy)ethyl]trimethylazanium,CC(=O)OCC[N+](C)(C)C,"InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1",OIPILFWXSMYKGL-UHFFFAOYSA-N,146.207,0.2557,0,10,0,C7H16NO2+,0,10,3,26.3,2,0,0.421378,1,0,0
1169,1169,dihydroxysilanone,O=[Si](O)O,InChI=1S/H2O3Si/c1-4(2)3/h1-2H,IJKVHSBPTUYDLN-UHFFFAOYSA-N,78.0996,-1.6136,0,16,0,H2O3Si,2,4,0,57.53,1,0,0.342499,0,0,0
1170,1170,silicic acid,O[Si](O)(O)O,"InChI=1S/H4O4Si/c1-5(2,3)4/h1-4H",RMAQACBXLXPBSY-UHFFFAOYSA-N,96.1149,-2.6088,0,16,0,H4O4Si,4,5,0,80.92,4,0,0.249044,0,0,0
42132,42132,"4-hydroxy-N,1-dimethyl-2-oxo-N-phenyl-1,2-dihydroquinoline-3-carboxamide",CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,"InChI=1S/C18H16N2O3/c1-19(12-8-4-3-5-9-12)17(22)15-16(21)13-10-6-7-11-14(13)20(2)18(15)23/h3-11,21H,1-2H3",SGOOQMRIPALTEL-UHFFFAOYSA-N,308.331,2.5207,0,162,0,C18H16N2O3,1,23,2,62.54,4,3,0.791034,1,0,0
25751,25751,4-(diethylamino)but-2-yn-1-yl 2-cyclohexyl-2-hydroxy-2-phenylacetate hydrochloride,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,"InChI=1S/C22H31NO3.ClH/c1-3-23(4-2)17-11-12-18-26-21(24)22(25,19-13-7-5-8-14-19)20-15-9-6-10-16-20;/h5,7-8,13-14,20,25H,3-4,6,9-10,15-18H2,1-2H3;1H",SWIJYDAEGSIQPZ-UHFFFAOYSA-N,393.947,3.7647,0,143,0,C22H32ClNO3,1,27,7,49.77,4,1,0.5656,1,0,0
27799,27799,"(3S,4R)-3-[(2H-1,3-benzodioxol-5-yloxy)methyl]-4-(4-fluorophenyl)piperidine",Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,"InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1",AHOUBRCZNHFOSL-YOEHRIQHSA-N,329.365,3.3265,0,695,0,C19H20FNO3,1,24,4,39.72,4,2,0.933941,1,0,0
13464,13464,"1,3-dihydroxypropan-2-yl octadecanoate",CCCCCCCCCCCCCCCCCC(=O)OC(CO)CO,"InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-20(18-22)19-23/h20,22-23H,2-19H2,1H3",YQEMORVAKMFKLG-UHFFFAOYSA-N,358.556,5.1443,0,3,0,C21H42O4,2,25,19,66.76,4,0,0.247609,1,1,0
50328,50328,"5-(2-propoxyphenyl)-3H,6H,7H-[1,2,3]triazolo[4,5-d]pyrimidin-7-one",CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,"InChI=1S/C13H13N5O2/c1-2-7-20-9-6-4-3-5-8(9)11-14-12-10(13(19)15-11)16-18-17-12/h3-6H,2,7H2,1H3,(H2,14,15,16,17,18,19)",REZGGXNDEMKIQB-UHFFFAOYSA-N,271.275,1.497,0,308,0,C13H13N5O2,2,20,4,96.55,5,3,0.749103,1,0,0
1177,1177,(2E)-but-2-enedioic acid,O=C(O)/C=C/C(=O)O,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+",VZCYOOQTPOCHFL-OWOJBTEDSA-N,116.072,-0.2882,0,45,0,C4H4O4,2,8,2,74.6,2,0,0.485984,1,0,0
13465,13465,"octadecanoic acid; propane-1,2,3-triol",CCCCCCCCCCCCCCCCCC(=O)O.OCC(O)CO,"InChI=1S/C18H36O2.C3H8O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;4-1-3(6)2-5/h2-17H2,1H3,(H,19,20);3-6H,1-2H2",CKQVRZJOMJRTOY-UHFFFAOYSA-N,376.571,4.6644,0,3,0,C21H44O5,4,26,18,97.99,4,0,0.260719,1,0,0
50329,50329,"5-(2-propoxyphenyl)-1H,4H,7H-[1,2,3]triazolo[4,5-d]pyrimidin-7-one",CCCOc1ccccc1-c1nc(=O)c2[nH]nnc2[nH]1,"InChI=1S/C13H13N5O2/c1-2-7-20-9-6-4-3-5-8(9)11-14-12-10(13(19)15-11)16-18-17-12/h3-6H,2,7H2,1H3,(H2,14,15,16,17,18,19)",REZGGXNDEMKIQB-UHFFFAOYSA-N,271.275,1.497,0,306,0,C13H13N5O2,2,20,4,96.55,5,3,0.749103,1,0,0
50330,50330,"5-(2-propoxyphenyl)-2H,3H,7H-[1,2,3]triazolo[4,5-d]pyrimidin-7-one",CCCOc1ccccc1-c1nc2[nH][nH]nc-2c(=O)n1,"InChI=1S/C13H13N5O2/c1-2-7-20-9-6-4-3-5-8(9)11-14-12-10(13(19)15-11)16-18-17-12/h3-6H,2,7H2,1H3,(H2,14,15,16,17,18,19)",REZGGXNDEMKIQB-UHFFFAOYSA-N,271.275,1.4486,0,306,0,C13H13N5O2,2,20,4,96.55,5,1,0.748202,1,0,0
1179,1179,carbonic acid,O=C(O)O,"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)",BVKZGUZCCUSVTD-UHFFFAOYSA-N,62.0248,0.2224,0,62,0,CH2O3,2,4,0,57.53,1,0,0.421726,1,0,0
3230,3230,2-aminobutanedioic acid,NC(CC(=O)O)C(=O)O,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",CKLJMWTZIZZHCS-UHFFFAOYSA-N,133.103,-1.127,0,15,0,C4H7NO4,3,9,3,100.62,3,0,0.452021,1,0,0
33950,33950,"13-chloro-10-(piperazin-1-yl)-2-oxa-9-azatricyclo[9.4.0.0^{3,8}]pentadeca-1(11),3(8),4,6,9,12,14-heptaene",Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,"InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2",QWGDMFLQWFTERH-UHFFFAOYSA-N,313.781,3.4292,0,203,0,C17H16ClN3O,1,22,0,36.86,4,2,0.80935,1,0,0
285850,285850,ethyl 2-chloro-3-oxopropanoate,CCOC(=O)C(Cl)C=O,"InChI=1S/C5H7ClO3/c1-2-9-5(8)4(6)3-7/h3-4H,2H2,1H3",DWXKSCKBUSAOKS-UHFFFAOYSA-N,150.56,0.3558,0,10,1,C5H7ClO3,0,9,3,43.37,3,0,0.252526,1,0,0
466073,466073,"1,3,3,5,5-pentamethylcyclohexan-1-amine",CC1(C)CC(C)(C)CC(C)(N)C1,"InChI=1S/C11H23N/c1-9(2)6-10(3,4)8-11(5,12)7-9/h6-8,12H2,1-5H3",OGZQTTHDGQBLBT-UHFFFAOYSA-N,169.307,2.9401,0,93,0,C11H23N,1,12,0,26.02,1,0,0.592555,1,0,0
3231,3231,(2S)-2-aminobutanedioic acid,N[C@@H](CC(=O)O)C(=O)O,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/t2-/m0/s1",CKLJMWTZIZZHCS-REOHCLBHSA-N,133.103,-1.127,0,15,0,C4H7NO4,3,9,3,100.62,3,0,0.452021,1,0,0
3233,3233,"(1S,2R,10S,11S,14R,15S,17S)-14,17-dihydroxy-14-(2-hydroxyacetyl)-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-3,6-dien-5-one",C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",OIGNJSKKLXVSLS-VWUMJDOOSA-N,360.444,1.5576,0,12,0,C21H28O5,3,26,2,94.83,5,0,0.694612,1,0,0
3234,3234,"(1S,2R,10S,11S,14R,15S)-14,17-dihydroxy-14-(2-hydroxyacetyl)-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-3,6-dien-5-one",C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16?,18+,19-,20-,21-/m0/s1",OIGNJSKKLXVSLS-KZUKIWJVSA-N,360.444,1.5576,0,12,0,C21H28O5,3,26,2,94.83,5,0,0.694612,1,0,0
33954,33954,"methyl (1S,15R,18S,19R,20S)-18-hydroxy-3,13-diazapentacyclo[11.8.0.0^{2,10}.0^{4,9}.0^{15,20}]henicosa-2(10),4(9),5,7-tetraene-19-carboxylate",COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,"InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1",BLGXFZZNTVWLAY-SCYLSFHTSA-N,354.443,2.6471,0,169,0,C21H26N2O3,2,26,1,65.56,4,2,0.772957,1,0,0
1649850,1649850,(furan-2-ylmethyl)trimethylazanium iodide,C[N+](C)(C)Cc1ccco1.[I-],"InChI=1S/C8H14NO.HI/c1-9(2,3)7-8-5-4-6-10-8;/h4-6H,7H2,1-3H3;1H/q+1;/p-1",YKASHPSKFYVZRC-UHFFFAOYSA-M,267.107,-1.5102,0,59,1,C8H14INO,0,11,2,13.14,1,1,0.468904,1,0,0
720046,720046,2-{[2-(2-{2-[(carboxymethyl)({2-[2-(octyloxy)ethoxy]-2-oxoethyl})amino]phenoxy}ethoxy)phenyl]({2-[2-(octyloxy)ethoxy]-2-oxoethyl})amino}acetic acid,CCCCCCCCOCCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)OCCOCCCCCCCC,"InChI=1S/C42H64N2O12/c1-3-5-7-9-11-17-23-51-25-27-55-41(49)33-43(31-39(45)46)35-19-13-15-21-37(35)53-29-30-54-38-22-16-14-20-36(38)44(32-40(47)48)34-42(50)56-28-26-52-24-18-12-10-8-6-4-2/h13-16,19-22H,3-12,17-18,23-34H2,1-2H3,(H,45,46)(H,47,48)",FTGBVHPWUIHWRH-UHFFFAOYSA-N,788.964,6.767,0,15,0,C42H64N2O12,2,56,35,170.6,12,2,0.0554222,1,3,0
29864,29864,1H-pyrazole-4-carboxylic acid,O=C(O)c1cn[nH]c1,"InChI=1S/C4H4N2O2/c7-4(8)3-1-5-6-2-3/h1-2H,(H,5,6)(H,7,8)",IMBBXSASDSZJSX-UHFFFAOYSA-N,112.087,0.1079,0,338,0,C4H4N2O2,2,8,1,65.98,2,1,0.541351,1,0,0
29375850,29375850,SUN N8075,CS(=O)(=O)O.CS(=O)(=O)O.Cc1cc(OC[C@@H](O)CN2CCN(c3ccc(Cc4ccc(F)cc4)cc3)CC2)c(C)c(C)c1N,"InChI=1S/C29H36FN3O2.2CH4O3S/c1-20-16-28(21(2)22(3)29(20)31)35-19-27(34)18-32-12-14-33(15-13-32)26-10-6-24(7-11-26)17-23-4-8-25(30)9-5-23;2*1-5(2,3)4/h4-11,16,27,34H,12-15,17-19,31H2,1-3H3;2*1H3,(H,2,3,4)/t27-;;/m0../s1",BHVJEDVPEXXDDP-LPCSYZHESA-N,669.838,3.49386,0,0,1,C31H44FN3O8S2,4,45,8,170.7,9,3,0.204514,1,1,0
7340,7340,"(2,3-dihydroxypropoxy)phosphonic acid",O=P(O)(O)OCC(O)CO,"InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)",AWUCVROLDVIAJX-UHFFFAOYSA-N,172.074,-1.5511,0,3,0,C3H9O6P,4,10,4,107.22,4,0,0.382184,1,0,0
7341,7341,"[(2S)-2,3-dihydroxypropoxy]phosphonic acid",O=P(O)(O)OC[C@@H](O)CO,"InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/t3-/m0/s1",AWUCVROLDVIAJX-VKHMYHEASA-N,172.074,-1.5511,0,3,0,C3H9O6P,4,10,4,107.22,4,0,0.382184,1,0,0
29351183,29351183,tofacitinib,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,"InChI=1S/C16H20N6O/c1-11-5-8-22(14(23)3-6-17)9-13(11)21(2)16-12-4-7-18-15(12)19-10-20-16/h4,7,10-11,13H,3,5,8-9H2,1-2H3,(H,18,19,20)/t11-,13+/m1/s1",UJLAWZDWDVHWOW-YPMHNXCESA-N,312.377,1.54478,0,0,1,C16H20N6O,1,23,3,88.91,5,2,0.928451,1,0,0
136368,136368,"(1R,9R,13E)-1-amino-13-ethylidene-11-methyl-6-azatricyclo[7.3.1.0^{2,7}]trideca-2(7),3,10-trien-5-one",C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,"InChI=1S/C15H18N2O/c1-3-11-10-6-9(2)8-15(11,16)12-4-5-14(18)17-13(12)7-10/h3-6,10H,7-8,16H2,1-2H3,(H,17,18)/b11-3+/t10-,15+/m0/s1",ZRJBHWIHUMBLCN-YQEJDHNASA-N,242.316,1.9975,0,174,0,C15H18N2O,2,18,0,58.88,2,1,0.683535,1,0,0
136369,136369,"(1R,9R,13Z)-1-amino-13-ethylidene-11-methyl-6-azatricyclo[7.3.1.0^{2,7}]trideca-2(7),3,10-trien-5-one",C/C=C1/[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,"InChI=1S/C15H18N2O/c1-3-11-10-6-9(2)8-15(11,16)12-4-5-14(18)17-13(12)7-10/h3-6,10H,7-8,16H2,1-2H3,(H,17,18)/b11-3-/t10-,15+/m0/s1",ZRJBHWIHUMBLCN-SEQYCRGISA-N,242.316,1.9975,0,171,0,C15H18N2O,2,18,0,58.88,2,1,0.683535,1,0,0
1205,1205,anisole,COc1ccccc1,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",RDOXTESZEPMUJZ-UHFFFAOYSA-N,108.138,1.6952,0,10,0,C7H8O,0,8,1,9.23,1,1,0.531625,1,0,0
29416823,29416823,memoquin,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,"InChI=1S/C38H56N4O4/c1-5-41(29-31-19-11-13-21-37(31)45-3)25-17-9-7-15-23-39-33-27-36(44)34(28-35(33)43)40-24-16-8-10-18-26-42(6-2)30-32-20-12-14-22-38(32)46-4/h11-14,19-22,27-28,39-40H,5-10,15-18,23-26,29-30H2,1-4H3",VPXVPJQOPRBXPO-UHFFFAOYSA-N,632.89,6.2674,0,0,1,C38H56N4O4,2,46,24,83.14,8,2,0.103611,1,2,0
25785,25785,"(1S,3R,5R)-3-[(2-hydroxy-2,2-diphenylacetyl)oxy]-8$l^{5}-azaspiro[bicyclo[3.2.1]octane-8,1'-pyrrolidin]-8-ylium chloride",O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],"InChI=1S/C25H30NO3.ClH/c27-24(25(28,19-9-3-1-4-10-19)20-11-5-2-6-12-20)29-23-17-21-13-14-22(18-23)26(21)15-7-8-16-26;/h1-6,9-12,21-23,28H,7-8,13-18H2;1H/q+1;/p-1/t21-,22+,23+;",RVCSYOQWLPPAOA-QKYUOBHYSA-M,427.964,0.7737,0,76,0,C25H30ClNO3,1,30,4,46.53,3,2,0.578966,1,0,0
3261,3261,calcium carbonate,O=C([O-])[O-].[Ca+2],"InChI=1S/CH2O3.Ca/c2-1(3)4;/h(H2,2,3,4);/q;+2/p-2",VTYYLEPIZMXCLO-UHFFFAOYSA-L,100.087,-2.8278,0,18,0,CCaO3,0,5,0,63.19,3,0,0.308163,0,0,0
33982,33982,"2-hydroxypropane-1,2,3-tricarboxylic acid; 5-[2-ethoxy-5-(4-methylpiperazine-1-sulfonyl)phenyl]-1-methyl-3-propyl-1H,6H,7H-pyrazolo[4,3-d]pyrimidin-7-one",CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,"InChI=1S/C22H30N6O4S.C6H8O7/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28;7-3(8)1-6(13,5(11)12)2-4(9)10/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29);13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",DEIYFTQMQPDXOT-UHFFFAOYSA-N,666.7,0.3624,0,205,0,C28H38N6O11S,5,46,12,245.55,12,3,0.175266,1,2,0
33983,33983,(E)-(2-aminoethoxy)({5-methoxy-1-[4-(trifluoromethyl)phenyl]pentylidene})amine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,"InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3/b20-14+",CJOFXWAVKWHTFT-XSFVSMFZSA-N,318.335,3.2015,0,516,1,C15H21F3N2O2,1,22,9,56.84,4,1,0.432028,1,0,0
33984,33984,3-methyl-2-phenylmorpholine,CC1NCCOC1c1ccccc1,"InChI=1S/C11H15NO/c1-9-11(13-8-7-12-9)10-5-3-2-4-6-10/h2-6,9,11-12H,7-8H2,1H3",OOBHFESNSZDWIU-UHFFFAOYSA-N,177.243,1.736,0,46,0,C11H15NO,1,13,1,21.26,2,1,0.705114,1,0,1
7361,7361,sodium (2S)-2-(6-methoxynaphthalen-2-yl)propanoate,COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1.[Na+],"InChI=1S/C14H14O3.Na/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10;/h3-9H,1-2H3,(H,15,16);/q;+1/p-1/t9-;/m0./s1",CDBRNDSHEYLDJV-FVGYRXGTSA-M,252.241,-1.2942,0,1,0,C14H13NaO3,0,18,3,49.36,3,2,0.638394,0,0,0
7362,7362,(2S)-2-(6-methoxynaphthalen-2-yl)propanoic acid sodium,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1.[NaH],"InChI=1S/C14H14O3.Na.H/c1-9(14(15)16)10-3-4-12-8-13(17-2)6-5-11(12)7-10;;/h3-9H,1-2H3,(H,15,16);;/t9-;;/m0../s1",UKUYNBJGEDLXEB-WWPIYYJJSA-N,253.249,2.388,0,1,0,C14H15NaO3,1,18,3,46.53,2,2,0.855364,0,0,1
42178,42178,methyl(1-phenylpropan-2-yl)amine,CNC(C)Cc1ccccc1,"InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3",MYWUZJCMWCOHBA-UHFFFAOYSA-N,149.233,1.837,0,529,0,C10H15N,1,11,3,12.03,1,1,0.691109,1,0,1
9411,9411,"6,7-dichloro-1H,2H,3H,5H-imidazolidino[2,1-b]quinazolin-2-one",O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,"InChI=1S/C10H7Cl2N3O/c11-6-1-2-7-5(9(6)12)3-15-4-8(16)14-10(15)13-7/h1-2H,3-4H2,(H,13,14,16)",OTBXOEAOVRKTNQ-UHFFFAOYSA-N,256.088,1.9263,0,2,0,C10H7Cl2N3O,1,16,0,44.7,3,1,0.770309,1,0,0
31245599,31245599,"tert-Butyl 1-(cyclopropylmethyl)-4-methyl-2-oxo-1,2,5,7-tetrahydro-6H-pyrrolo[3,4-b]pyridine-6-carboxylate",Cc1cc(=O)n(CC2CC2)c2c1CN(C(=O)OC(C)(C)C)C2,"InChI=1S/C17H24N2O3/c1-11-7-15(20)19(8-12-5-6-12)14-10-18(9-13(11)14)16(21)22-17(2,3)4/h7,12H,5-6,8-10H2,1-4H3",QTVRBCHWVNGYTH-UHFFFAOYSA-N,304.39,2.81742,0,0,1,C17H24N2O3,0,22,2,51.54,4,1,0.843963,1,0,0
3270,3270,"1,2,3,4-tetrahydroacridin-9-amine hydrochloride",Cl.Nc1c2c(nc3ccccc13)CCCC2,"InChI=1S/C13H14N2.ClH/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13;/h1,3,5,7H,2,4,6,8H2,(H2,14,15);1H",ZUFVXZVXEJHHBN-UHFFFAOYSA-N,234.725,3.1176,0,6,0,C13H15ClN2,1,16,0,38.91,2,2,0.760853,1,0,0
31245594,31245594,"tert-butyl (R)-1,3,4,5-tetramethyl-2-oxo-5,7-dihydropyrrolo[3,4-b]pyridine-6-carboxylate",Cc1c2c(n(C)c(=O)c1C)CN(C(=O)OC(C)(C)C)[C@@H]2C,"InChI=1S/C16H24N2O3/c1-9-10(2)14(19)17(7)12-8-18(11(3)13(9)12)15(20)21-16(4,5)6/h11H,8H2,1-7H3/t11-/m1/s1",IZGSJLLFKCAHFW-LLVKDONJSA-N,292.379,2.81384,0,0,1,C16H24N2O3,0,21,0,51.54,4,1,0.738567,1,0,0
33993,33993,"methyl(3-{tetracyclo[6.6.2.0^{2,7}.0^{9,14}]hexadeca-2(7),3,5,9(14),10,12-hexaen-1-yl}propyl)amine",CNCCCC12CCC(c3ccccc31)c1ccccc12,"InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3",QSLMDECMDJKHMQ-UHFFFAOYSA-N,277.403,4.2114,0,258,0,C20H23N,1,21,4,12.03,1,2,0.825438,1,0,0
1226,1226,alumane,[AlH3],InChI=1S/Al.3H,AZDRQVAHHNSJOQ-UHFFFAOYSA-N,26.9815,-1.1839,1,37,0,H3Al,0,1,0,0.0,0,0,0.293842,0,0,0
