canonical_molecule_id,canonical_smiles,target,n_records,source_ids,primary_source_id,publication_year,murcko_scaffold,scaffold_fold,scaffold_n_splits,source_component,source_fold,source_n_splits,series_holdout_fold,series_holdout_n_splits,temporal_split
CM00341,COc1ccc(C)c2sc(NC(=O)CC3CC3)nc12,0,1,PMID_22738637,PMID_22738637,,O=C(CC1CC1)Nc1nc2ccccc2s1,2,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00342,Cc1nnc2sc(C(=O)NC3CN(c4ccncn4)C3)c(N)c2c1C,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(c2ccncn2)C1)c1cc2ccnnc2s1,4,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00343,Cc1cc(CNC(=O)c2sc3nc(C)c(Cl)c(C)c3c2N)ccn1,1,2,PMID_23177787,PMID_23177787,,O=C(NCc1ccncc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00350,Cc1nc2cc(C)c3c(N)c(C(=O)NC4CN(c5nnc(C6CC6)o5)C4)sc3n2n1,1,1,PMID_31248774,PMID_31248774,,O=C(NC1CN(c2nnc(C3CC3)o2)C1)c1cc2ccc3ncnn3c2s1,1,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00351,COCCCNc1nncc2c1sc1nc(C)c(Cl)c(C)c12,1,2,PMID_39140069,PMID_39140069,,c1cnc2sc3cnncc3c2c1,3,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00353,Cc1nnc2sc(C(=O)NC3CN(c4cc(F)nc(F)c4)C3)c(N)c2c1C,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(c2ccncc2)C1)c1cc2ccnnc2s1,3,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00354,COc1ccc(C)c2sc(NC(C)=O)nc12,0,1,PMID_22738637,PMID_22738637,,c1ccc2scnc2c1,0,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00355,COc1ccc(CNC(=O)C2CCN(c3c(C#N)cnc4ccc(F)cc34)CC2)cc1F,1,2,PMID_28866269,PMID_28866269,,O=C(NCc1ccccc1)C1CCN(c2ccnc3ccccc23)CC1,0,5,SCOMP0006,1,4,-1,3,unassigned_missing_year
CM00356,COc1ccc(CNC(=O)C2CCN(c3c(C#N)cnc4ccc(F)cc34)CC2)cc1,1,2,PMID_28866269,PMID_28866269,,O=C(NCc1ccccc1)C1CCN(c2ccnc3ccccc23)CC1,0,5,SCOMP0006,1,4,-1,3,unassigned_missing_year
CM00357,COc1cc(N2CC(NC(=O)c3cn4c(C)c(C)nc4cn3)C2)c(Cl)cn1,1,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1cn2ccnc2cn1,0,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00359,COc1ccc(C)c2sc(NC(=O)CC(C)(C)C)nc12,0,1,PMID_22738637,PMID_22738637,,c1ccc2scnc2c1,0,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00360,Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)F)cc3)c(N)c2c1C,1,2,PMID_27939174,PMID_27939174,,O=C(NCc1ccccc1)c1cc2ccnnc2s1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00363,COc1ccc(C)c2sc(NS(=O)(=O)c3cccc(Cl)c3)nc12,0,1,PMID_22738637,PMID_22738637,,O=S(=O)(Nc1nc2ccccc2s1)c1ccccc1,2,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00365,Cc1nn(C)c2ccc(C(=O)NC3CN(c4cc(Cl)ncc4Cl)C3)cc12,1,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2[nH]ncc2c1,3,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00366,COc1cc(N2CC(NC(=O)c3sc4nnc(Cl)c(C)c4c3N)C2)c(Cl)cn1,1,1,PMID_31113706,PMID_31113706,,O=C(NC1CN(c2ccncc2)C1)c1cc2ccnnc2s1,3,5,SCOMP0007,2,4,-1,3,unassigned_missing_year
CM00367,Cc1cc(C)c2c(n1)sc1c(NCc3ccc(C(C)(C)O)cc3F)ncnc12,1,1,PMID_34710625,PMID_34710625,,c1ccc(CNc2ncnc3c2sc2ncccc23)cc1,3,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00368,Cc1c2c(N)c(C(=O)NC3CN(c4ncc(Cl)cc4F)C3)ccc2nn1C,1,1,PMID_31787491,PMID_31787491,,O=C(NC1CN(c2ccccn2)C1)c1ccc2n[nH]cc2c1,2,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00370,Cc1cc(C)c2c(n1)CN(C(=O)CC1CC1)C2,1,1,PMID_38888621,PMID_38888621,,O=C(CC1CC1)N1Cc2cccnc2C1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00372,Cc1cc2nncn2c2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)(F)F)cc3)c(N)c12,1,1,PMID_31248774,PMID_31248774,,O=C(NCc1ccccc1)c1cc2ccc3nncn3c2s1,2,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00374,Cc1nnc2sc(C(=O)NC3CN(c4ccccc4F)C3)c(N)c2c1C,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(c2ccccc2)C1)c1cc2ccnnc2s1,4,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00375,Cc1nc2sc3c(NC4CC(c5ccncc5)C4)ncnc3c2c(C)c1Cl,1,2,PMID_39140069,PMID_39140069,,c1cnc2sc3c(NC4CC(c5ccncc5)C4)ncnc3c2c1,2,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00376,Cc1nnc2sc(C(=O)NC3CN(c4cccc(F)c4F)C3)c(N)c2c1C,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(c2ccccc2)C1)c1cc2ccnnc2s1,4,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00377,Cc1nc2cc(C)c3c(N)c(C(=O)NC4CN(c5cnc(Cl)cn5)C4)sc3n2n1,1,1,PMID_31248774,PMID_31248774,,O=C(NC1CN(c2cnccn2)C1)c1cc2ccc3ncnn3c2s1,0,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00378,Cc1cc(C)c2c(N)c(C(=O)NCc3cc(F)c(F)cc3F)sc2n1,1,2,PMID_24074052,PMID_24074052,,O=C(NCc1ccccc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00381,CSc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2C)cc1,1,1,PMID_30580918,PMID_30580918,,O=C(NCc1ccccc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00383,Cn1nnc2ccc(C(=O)NC3CN(c4ccnc(C(F)(F)F)c4)C3)c(N)c21,1,1,PMID_31787491,PMID_31787491,,O=C(NC1CN(c2ccncc2)C1)c1ccc2nn[nH]c2c1,1,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00384,Cc1cc2nccn2c2sc(C(=O)N[C@H]3CCc4ccccc43)c(N)c12,1,1,PMID_31248774,PMID_31248774,,O=C(NC1CCc2ccccc21)c1cc2ccc3nccn3c2s1,4,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00385,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2C)cc1,1,1,PMID_30580918,PMID_30580918,,O=C(NCc1ccccc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00386,Cc1nnc2sc(C(=O)NC3Cc4ccccc4C3)c(N)c2c1C,1,1,PMID_31113706,PMID_31113706,,O=C(NC1Cc2ccccc2C1)c1cc2ccnnc2s1,4,5,SCOMP0007,2,4,-1,3,unassigned_missing_year
CM00387,COc1ccc(CNC(=O)c2sc3c(c(C)cc4ncnn43)c2N)cc1,1,1,PMID_31248774,PMID_31248774,,O=C(NCc1ccccc1)c1cc2ccc3ncnn3c2s1,4,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00388,COc1ccc(C2CC2Nc2ncnc3c2sc2nc(C)cc(C)c23)cc1,1,1,PMID_34710625,PMID_34710625,,c1ccc(C2CC2Nc2ncnc3c2sc2ncccc23)cc1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00389,COc1ccc2c(c1)CCN(C(=O)C1CCN(c3c(C#N)cnc4ccc(F)cc34)CC1)C2,1,2,PMID_28866269,PMID_28866269,,O=C(C1CCN(c2ccnc3ccccc23)CC1)N1CCc2ccccc2C1,2,5,SCOMP0006,1,4,-1,3,unassigned_missing_year
CM00391,Cc1nnc2sc(C(=O)NCc3ccc(-c4ccnnc4)cc3)c(N)c2c1C,1,2,PMID_28442253,PMID_28442253,,O=C(NCc1ccc(-c2ccnnc2)cc1)c1cc2ccnnc2s1,3,5,SCOMP0010,2,4,-1,3,unassigned_missing_year
CM00392,Cc1cc(C)c2c(n1)sc1c(NCc3ccco3)n[nH]c12,1,1,PMID_30580918,PMID_30580918,,c1coc(CNc2n[nH]c3c2sc2ncccc23)c1,3,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00394,CCc1c2cc(C(=O)NC3CN(c4cc(Cl)ncc4Cl)C3)ccc2nn1C,1,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2n[nH]cc2c1,0,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00402,Cc1nnc2sc(C(=O)NC3CN(c4cnccn4)C3)c(N)c2c1C,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(c2cnccn2)C1)c1cc2ccnnc2s1,1,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00403,N#Cc1cnc2ccc(F)cc2c1N1CCC(C(=O)Nc2ccncc2)CC1,1,2,PMID_28866269,PMID_28866269,,O=C(Nc1ccncc1)C1CCN(c2ccnc3ccccc23)CC1,3,5,SCOMP0006,1,4,-1,3,unassigned_missing_year
CM00405,Cc1nc2oc3c(N4CCC4)ncnc3c2c(C)c1Cl,1,2,PMID_39140069,PMID_39140069,,c1cnc2oc3c(N4CCC4)ncnc3c2c1,0,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00407,Cc1c(Cl)cnc2sc3c(NCc4ccncc4)ncnc3c12,1,2,PMID_39140069,PMID_39140069,,c1cnc2sc3c(NCc4ccncc4)ncnc3c2c1,0,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00408,COc1ccc(C)c2sc(NC(=O)c3ccncc3)nc12,1,1,PMID_22738637,PMID_22738637,,O=C(Nc1nc2ccccc2s1)c1ccncc1,2,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00409,Cc1nc2sc(C(=O)NC(C)c3ccncc3)c(N)c2c(C)c1Cl,1,2,PMID_23177787,PMID_23177787,,O=C(NCc1ccncc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00411,Cc1nc2oc3c(N(C)C)ncnc3c2c(C)c1Cl,1,2,PMID_39140069,PMID_39140069,,c1cnc2oc3cncnc3c2c1,4,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00413,Cc1cc(C)c2c(n1)sc1c(C)ncnc12,1,1,PMID_34710625,PMID_34710625,,c1cnc2sc3cncnc3c2c1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00414,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,1,8,PMID_18772318|PMID_23177787|PMID_24074052|PMID_27939174|PMID_30580918|PMID_34710625|PMID_38888621,PMID_24074052,,O=C(NCc1ccccc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00415,Cc1nnc2sc(C(=O)NCc3ccc(-c4ccnc(F)c4)cc3)c(N)c2c1C,1,2,PMID_28442253,PMID_28442253,,O=C(NCc1ccc(-c2ccncc2)cc1)c1cc2ccnnc2s1,3,5,SCOMP0010,2,4,-1,3,unassigned_missing_year
CM00418,Cc1nc2sc3c(NCC4CC4)nn(C)c3c2c(C)c1Cl,1,1,PMID_30580918,PMID_30580918,,c1cnc2sc3c(NCC4CC4)n[nH]c3c2c1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00422,Cc1cc(C)c2c(n1)sc1c(NCc3cnc(C)nc3)ncnc12,1,1,PMID_34710625,PMID_34710625,,c1cnc2sc3c(NCc4cncnc4)ncnc3c2c1,4,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00425,CNC(=O)c1ccc(NC(=O)C2CCN(c3ncnc4sc(C)c(C)c34)CC2)cc1,1,2,PMID_27185330,PMID_27185330,,O=C(Nc1ccccc1)C1CCN(c2ncnc3sccc23)CC1,4,5,SCOMP0008,3,4,-1,3,unassigned_missing_year
CM00428,COc1cc(N2CC(NC(=O)c3ccc4nc(C)n(C)c4c3)C2)c(Cl)cn1,1,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2nc[nH]c2c1,3,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00429,COc1ccc(CNc2nncc3c2sc2nc(C)c(Cl)c(C)c23)cc1F,1,2,PMID_39140069,PMID_39140069,,c1ccc(CNc2nncc3c2sc2ncccc23)cc1,4,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00430,Cc1nnc2sc3c(NCC4CCCO4)nn(C)c3c2c1C,1,1,PMID_30580918,PMID_30580918,,c1cc2c(nn1)sc1c(NCC3CCCO3)n[nH]c12,4,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00431,Cc1cc(C)c2c(C)c(C(=O)NCc3ccc4c(c3)OCCO4)sc2n1,1,1,PMID_30580918,PMID_30580918,,O=C(NCc1ccc2c(c1)OCCO2)c1cc2cccnc2s1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00433,COc1ccc(C)c2sc(NC(=O)c3ccc(F)cc3F)nc12,0,1,PMID_22738637,PMID_22738637,,O=C(Nc1nc2ccccc2s1)c1ccccc1,4,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00434,N#Cc1cnc2ccc(F)cc2c1N1CCC(C(=O)Nc2ccncn2)CC1,1,2,PMID_28866269,PMID_28866269,,O=C(Nc1ccncn1)C1CCN(c2ccnc3ccccc23)CC1,1,5,SCOMP0006,1,4,-1,3,unassigned_missing_year
CM00435,Cc1c(Cl)cnc2sc3c(N4CC(C#N)C4)ncnc3c12,1,2,PMID_39140069,PMID_39140069,,c1cnc2sc3c(N4CCC4)ncnc3c2c1,2,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00436,COc1cc(N2CC(Nc3ncnc4c3ccc3nnn(C)c34)C2)c(Cl)cn1,1,1,PMID_31787491,PMID_31787491,,c1cc(N2CC(Nc3ncnc4c3ccc3nn[nH]c34)C2)ccn1,0,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00437,Cc1sc2ncnc(N3CCC(C(=O)N4CCCc5cc(S(C)(=O)=O)ccc54)CC3)c2c1C,1,2,PMID_27185330,PMID_27185330,,O=C(C1CCN(c2ncnc3sccc23)CC1)N1CCCc2ccccc21,2,5,SCOMP0008,3,4,-1,3,unassigned_missing_year
CM00440,Cc1nc2sc3c(N4CCCCC4)nncc3c2c(C)c1Cl,1,2,PMID_39140069,PMID_39140069,,c1cnc2sc3c(N4CCCCC4)nncc3c2c1,1,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00441,Cc1cc2nncn2c2sc(C(=O)N[C@H]3CCc4ccccc43)c(N)c12,1,1,PMID_31248774,PMID_31248774,,O=C(NC1CCc2ccccc21)c1cc2ccc3nncn3c2s1,4,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00442,Cc1c2c(ccc3c(NC4CN(c5cc(Cl)ncc5Cl)C4)ncnc32)nn1C,1,1,PMID_31787491,PMID_31787491,,c1cc(N2CC(Nc3ncnc4c3ccc3n[nH]cc34)C2)ccn1,1,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00443,COc1ccc(CNc2n[nH]c3c2sc2nc(C)cc(C)c23)cc1,1,1,PMID_30580918,PMID_30580918,,c1ccc(CNc2n[nH]c3c2sc2ncccc23)cc1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00449,Cc1nc2cc(C)c3c(N)c(C(=O)NC4CN(c5ncc(C(F)(F)F)cn5)C4)sc3n2n1,1,1,PMID_31248774,PMID_31248774,,O=C(NC1CN(c2ncccn2)C1)c1cc2ccc3ncnn3c2s1,3,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00450,N#Cc1cnc2ccc(F)cc2c1N1CCC(C(=O)Nc2ccc(F)c(F)c2)CC1,1,2,PMID_28866269,PMID_28866269,,O=C(Nc1ccccc1)C1CCN(c2ccnc3ccccc23)CC1,4,5,SCOMP0006,1,4,-1,3,unassigned_missing_year
CM00451,Cc1nnc2sc(C(=O)NC3CN(c4ccc(S(=O)(=O)C(F)F)cc4)C3)c(N)c2c1C,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(c2ccccc2)C1)c1cc2ccnnc2s1,4,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00453,Cc1cc(C)c2c(n1)CN(C(=O)NC1CN(c3cccnc3)C1)C2,1,1,PMID_38888621,PMID_38888621,,O=C(NC1CN(c2cccnc2)C1)N1Cc2cccnc2C1,4,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00454,Cc1nnc2sc(C(=O)NCc3ccc(-c4cncc(F)c4)cc3)c(N)c2c1C,1,2,PMID_28442253,PMID_28442253,,O=C(NCc1ccc(-c2cccnc2)cc1)c1cc2ccnnc2s1,0,5,SCOMP0010,2,4,-1,3,unassigned_missing_year
CM00456,Cc1nnc2sc(C(=O)NCc3cccc(-c4ccccc4)c3)c(N)c2c1C,1,2,PMID_28442253,PMID_28442253,,O=C(NCc1cccc(-c2ccccc2)c1)c1cc2ccnnc2s1,1,5,SCOMP0010,2,4,-1,3,unassigned_missing_year
CM00457,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)c(F)c1F,1,2,PMID_24074052,PMID_24074052,,O=C(NCc1ccccc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00459,Cc1sc2ncnc(N3CCC(C(=O)N4CCSCC4)CC3)c2c1C,1,2,PMID_27185330,PMID_27185330,,O=C(C1CCN(c2ncnc3sccc23)CC1)N1CCSCC1,0,5,SCOMP0008,3,4,-1,3,unassigned_missing_year
CM00462,COc1cc(N2CC(NC(=O)c3ccc4onc(C)c4c3)C2)c(Cl)cn1,0,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2oncc2c1,3,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00463,Cc1nnc2sc(C(=O)NC3CN(c4cncnc4)C3)c(N)c2c1C,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(c2cncnc2)C1)c1cc2ccnnc2s1,0,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00464,COc1ccc(CNC(=O)c2cc3c(C)cc(C)nc3s2)cc1,1,1,PMID_30580918,PMID_30580918,,O=C(NCc1ccccc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00465,Cc1nc2sc(C(=O)NC3CCOCC3)c(N)c2c(C)c1Cl,1,2,PMID_23177787,PMID_23177787,,O=C(NC1CCOCC1)c1cc2cccnc2s1,4,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00466,Cc1c2ccc(C(=O)NC3CN(c4cc(Cl)ncc4Cl)C3)cc2nn1C,1,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2c[nH]nc2c1,4,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00467,Cc1nnc2sc(C(=O)NCc3ccc(-c4ccncc4)cc3)c(N)c2c1C,1,2,PMID_28442253,PMID_28442253,,O=C(NCc1ccc(-c2ccncc2)cc1)c1cc2ccnnc2s1,3,5,SCOMP0010,2,4,-1,3,unassigned_missing_year
CM00470,COc1ccccc1C1CN(C(=O)c2sc3nnc(C)c(C)c3c2N)C1,1,2,PMID_29089231,PMID_29089231,,O=C(c1cc2ccnnc2s1)N1CC(c2ccccc2)C1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00471,Cc1nnc2sc(C(=O)NC3CN(c4cccnc4F)C3)c(N)c2c1C,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(c2cccnc2)C1)c1cc2ccnnc2s1,0,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00472,Cc1nc2sc3c(N4CC5CC5C4)nncc3c2c(C)c1Cl,1,2,PMID_39140069,PMID_39140069,,c1cnc2sc3c(N4CC5CC5C4)nncc3c2c1,3,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00475,Cc1cc(C)c2c(N)c(C(=O)CCc3ccncc3)sc2n1,1,2,PMID_27476142,PMID_27476142,,O=C(CCc1ccncc1)c1cc2cccnc2s1,4,5,SCOMP0009,1,4,-1,3,unassigned_missing_year
CM00476,Cc1c2c(ccc3c(CC(C)(C)C)ncnc32)nn1C,1,1,PMID_31787491,PMID_31787491,,c1ncc2ccc3n[nH]cc3c2n1,3,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00477,COc1cc(F)c(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1F,0,1,PMID_24074052,PMID_24074052,,O=C(NCc1ccccc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00478,Cc1nnc2sc(C(=O)NC3CN(c4cncc(F)c4)C3)c(N)c2c1C,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(c2cccnc2)C1)c1cc2ccnnc2s1,0,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00479,Cc1nnc2sc(C(=O)NCc3ccc(O)cc3)c(N)c2c1C,1,2,PMID_28197318,PMID_28197318,,O=C(NCc1ccccc1)c1cc2ccnnc2s1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00482,Cc1c(Cl)c2nnc(C)n2c2sc(C(=O)NC3Cc4ccccc4C3)c(N)c12,1,1,PMID_31248774,PMID_31248774,,O=C(NC1Cc2ccccc2C1)c1cc2ccc3nncn3c2s1,0,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00483,Cc1cc(C)c2c(N)c(C(=O)c3ccncc3)sc2n1,1,2,PMID_27476142,PMID_27476142,,O=C(c1ccncc1)c1cc2cccnc2s1,4,5,SCOMP0009,1,4,-1,3,unassigned_missing_year
CM00484,Cc1cc(C)c2c(n1)sc1c(NCc3ccc4sccc4c3)ncnc12,0,1,PMID_34710625,PMID_34710625,,c1cnc2sc3c(NCc4ccc5sccc5c4)ncnc3c2c1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00485,Cc1nc2oc3c(NCC(C)C)ncnc3c2c(C)c1Cl,1,2,PMID_39140069,PMID_39140069,,c1cnc2oc3cncnc3c2c1,4,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00487,Cc1nc2cc(C)c3c(N)c(C(=O)NC4Cc5ccccc5C4)sc3n2n1,1,1,PMID_31248774,PMID_31248774,,O=C(NC1Cc2ccccc2C1)c1cc2ccc3ncnn3c2s1,2,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00488,Cc1ncc(OC2CCN(c3ncnc4sc(C)c(C)c34)CC2)cn1,1,2,PMID_27185330,PMID_27185330,,c1ncc(OC2CCN(c3ncnc4sccc34)CC2)cn1,0,5,SCOMP0008,3,4,-1,3,unassigned_missing_year
CM00491,Cc1cc(C)c2c(n1)sc1c(OCc3ccc(C(C)(C)O)cc3)ncnc12,1,1,PMID_34710625,PMID_34710625,,c1ccc(COc2ncnc3c2sc2ncccc23)cc1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00493,Cc1cc2nncn2c2sc(C(=O)NC3Cc4cccnc4C3)c(N)c12,1,1,PMID_31248774,PMID_31248774,,O=C(NC1Cc2cccnc2C1)c1cc2ccc3nncn3c2s1,4,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00495,COc1ccc(C)c2sc(NC(=O)c3c(F)cccc3F)nc12,0,1,PMID_22738637,PMID_22738637,,O=C(Nc1nc2ccccc2s1)c1ccccc1,4,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00497,Cc1cc2nncn2c2sc(C(=O)NC3CN(c4cccc(F)c4F)C3)c(N)c12,1,1,PMID_31248774,PMID_31248774,,O=C(NC1CN(c2ccccc2)C1)c1cc2ccc3nncn3c2s1,3,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00498,COc1cc(N2CC(NC(=O)c3ccc4c(c3)c(C)nn4C)C2)c(Cl)cn1,0,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2[nH]ncc2c1,3,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00500,COc1cc(N2CC(NC(=O)c3ccc4nn(C)c(C)c4c3N)C2)c(Cl)cn1,1,1,PMID_31787491,PMID_31787491,,O=C(NC1CN(c2ccncc2)C1)c1ccc2n[nH]cc2c1,0,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00501,Cc1cc(C)c2c(N)c(C(=O)c3ccc(O)cc3)sc2n1,1,2,PMID_27476142,PMID_27476142,,O=C(c1ccccc1)c1cc2cccnc2s1,3,5,SCOMP0009,1,4,-1,3,unassigned_missing_year
CM00502,Cc1cc(C)c2c(n1)sc1c(NCc3ccccc3)n[nH]c12,1,1,PMID_30580918,PMID_30580918,,c1ccc(CNc2n[nH]c3c2sc2ncccc23)cc1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00503,Cc1nnc2sc(C(=O)N3CC(C4CCCCC4)C3)c(N)c2c1C,1,2,PMID_29089231,PMID_29089231,,O=C(c1cc2ccnnc2s1)N1CC(C2CCCCC2)C1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00504,Cc1nc2ccc(C(=O)NC3CN(c4cc(Cl)ncc4Cl)C3)cc2n1C,1,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2nc[nH]c2c1,3,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00505,Cc1nnc2sc(C(=O)NC3CN(N(C)c4ccc(C(F)(F)F)nc4)C3)c(N)c2c1C,0,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(Nc2cccnc2)C1)c1cc2ccnnc2s1,0,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00506,Cc1cc(C)c2c(n1)sc1c(NCc3ccc(OC(F)(F)F)cc3)ncnc12,0,1,PMID_34710625,PMID_34710625,,c1ccc(CNc2ncnc3c2sc2ncccc23)cc1,3,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00508,Cc1cc(N2CC(CC(=O)N3Cc4nc(C)cc(C)c4C3)C2)ccn1,1,1,PMID_38888621,PMID_38888621,,O=C(CC1CN(c2ccncc2)C1)N1Cc2cccnc2C1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00510,Cc1nc2cc(C)c3c(N)c(C(=O)N[C@H]4CCc5ccccc54)sc3n2n1,1,1,PMID_31248774,PMID_31248774,,O=C(NC1CCc2ccccc21)c1cc2ccc3ncnn3c2s1,2,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
